b'23.30;29.30;20.00;20.80;27.10;28.60;20.50;20.90;26.30;24.00;\r\n'
b'.60;20.50;20.90;26.30;24.00;\r\n'
b'19.80;21.40;29.70;24.10;20.30;20.80;26.80;29.00;20.00;20.90;22.80;25.60;20.30;20.60;22.10;22.50;\r\n'
b'19.80;21.30;29.70;24.10;20.20;20.70;26.80;29.00;19.90;20.80;22.80;25.60;20.30;20.60;22.10;22.50;\r\n'
b'19.80;21.30;29.70;24.00;20.30;20.70;26.80;28.90;19.90;20.70;22.70;25.60;20.30;20.60;22.00;22.50;\r\n'
b'19.90;21.40;29.90;24.20;20.30;20.80;26.80;29.00;20.00;20.90;22.90;25.80;20.40;20.70;22.20;22.60;\r\n'
b'19.80;21.10;30.00;24.10;20.20;20.60;26.60;29.00;20.00;20.90;22.80;25.70;20.30;20.60;22.10;22.50;\r\n'
b'19.90;21.20;30.00;24.30;20.40;20.80;26.80;29.00;20.00;20.90;22.80;25.80;20.40;20.70;22.20;22.60;\r\n'
b'19.80;21.40;30.00;24.20;20.30;20.80;27.00;28.90;20.00;20.90;22.90;25.70;20.40;20.60;22.10;22.50;\r\n'
b'19.90;21.40;30.00;24.30;20.30;20.80;26.90;29.00;20.00;20.90;22.90;25.80;20.50;20.60;22.20;22.50;\r\n'
b'19.80;21.30;30.00;24.20;20.30;20.80;26.90;29.00;20.00;20.90;22.90;25.80;20.30;20.60;22.10;22.60;\r\n'
b'19.80;21.30;30.10;24.30;20.30;20.80;26.80;29.00;20.00;20.90;22.90;25.70;20.40;20.60;22.10;22.60;\r\n'
b'19.80;21.30;30.10;24.30;20.30;20.80;26.80;29.00;20.00;20.90;22.90;25.70;20.40;20.60;22.10;22.60;\r\n'
b'19.90;21.30;30.10;24.20;20.40;20.70;26.80;29.00;20.00;20.80;22.90;25.70;20.40;20.60;22.10;22.50;\r\n'
b'19.90;21.20;30.10;24.20;20.30;20.80;26.80;29.00;20.00;20.90;22.90;25.70;20.30;20.60;22.10;22.50;\r\n'
b'19.90;21.30;30.00;24.30;20.40;20.80;26.70;29.00;20.00;21.00;22.90;25.80;20.40;20.70;22.10;22.60;\r\n'
b'19.90;21.30;30.00;24.30;20.40;20.80;26.70;29.00;20.00;21.00;22.90;25.80;20.40;20.70;22.10;22.60;\r\n'
b'19.80;21.20;30.00;24.30;20.30;20.80;26.70;29.00;20.00;20.90;22.90;25.80;20.40;20.60;22.10;22.60;\r\n'
b'19.90;21.20;30.10;24.30;20.40;20.80;26.70;29.00;20.00;20.90;22.90;25.80;20.40;20.70;22.10;22.50;\r\n'
b'19.90;21.20;30.10;24.30;20.40;20.80;26.70;29.00;20.00;20.90;22.90;25.80;20.40;20.70;22.10;22.50;\r\n'
b'19.90;21.20;30.10;24.30;20.40;20.80;26.70;29.00;20.00;20.90;22.90;25.80;20.40;20.70;22.10;22.50;\r\n'
b'19.80;21.20;30.00;24.20;20.30;20.70;26.60;28.90;20.00;20.90;22.80;25.80;20.30;20.60;22.10;22.40;\r\n'
b'19.90;21.10;30.00;24.30;20.40;20.80;26.60;29.00;20.00;20.90;22.80;25.80;20.40;20.60;22.00;22.50;\r\n'
b'19.90;21.10;30.00;24.30;20.40;20.80;26.60;29.00;20.00;20.90;22.80;25.80;20.40;20.60;22.00;22.50;\r\n'
b'19.90;21.10;30.00;24.30;20.40;20.80;26.60;29.00;20.00;20.90;22.80;25.80;20.40;20.60;22.00;22.50;\r\n'
b'19.90;22.10;29.70;24.20;20.40;21.00;27.40;29.20;20.00;21.00;22.90;25.80;20.40;20.80;22.10;22.50;\r\n'
b'19.80;21.60;29.80;24.10;20.30;20.80;27.10;29.00;19.90;20.80;22.70;25.60;20.30;20.60;22.00;22.40;\r\n'
b'19.80;21.60;29.80;24.10;20.30;20.80;27.10;29.00;19.90;20.80;22.70;25.60;20.30;20.60;22.00;22.40;\r\n'
b'19.90;21.50;30.00;24.20;20.40;20.90;27.00;29.00;20.00;20.90;22.80;25.70;20.40;20.70;22.10;22.50;\r\n'
b'19.80;21.30;30.00;24.10;20.30;20.80;26.90;29.00;20.00;20.80;22.70;25.70;20.30;20.60;22.00;22.40;\r\n'
b'19.80;21.20;29.90;24.10;20.30;20.70;26.80;28.90;19.90;20.80;22.70;25.70;20.30;20.60;21.90;22.40;\r\n'
b'19.80;21.20;29.90;24.10;20.30;20.70;26.80;28.90;19.90;20.80;22.70;25.70;20.30;20.60;21.90;22.40;\r\n'
b'19.90;20.90;29.60;23.80;20.40;20.80;26.40;29.10;20.00;20.90;22.70;25.90;20.40;20.70;22.10;22.50;\r\n'
b'19.60;19.50;21.20;21.30;20.20;20.40;23.40;27.40;19.90;21.10;22.20;25.40;20.30;21.10;22.60;23.20;\r\n'
b'19.70;19.70;22.20;25.50;20.30;21.40;22.70;28.50;20.20;25.40;27.40;25.50;20.60;25.00;24.70;24.20;\r\n'
b'19.70;19.70;22.20;25.50;20.30;21.40;22.70;28.50;20.20;25.40;27.40;25.50;20.60;25.00;24.70;24.20;\r\n'
b'19.70;19.70;24.40;28.60;20.20;20.40;22.70;29.30;20.00;21.20;26.70;28.20;20.60;22.90;27.40;24.10;\r\n'
b'19.80;19.70;24.00;28.60;20.30;20.50;22.80;29.20;20.10;21.20;27.00;28.20;20.60;23.00;27.40;24.20;\r\n'
b'19.80;19.70;24.00;28.60;20.30;20.50;22.80;29.20;20.10;21.20;27.00;28.20;20.60;23.00;27.40;24.20;\r\n'
b'19.70;19.70;23.80;28.60;20.30;20.50;22.80;29.20;20.00;21.20;27.10;28.30;20.60;22.80;27.20;24.10;\r\n'
b'19.80;19.80;23.80;28.60;20.30;20.50;23.00;29.20;20.10;21.30;27.30;28.30;20.60;22.90;27.20;24.10;\r\n'
b'19.80;19.70;23.50;28.50;20.20;20.50;22.80;29.20;20.10;21.20;27.40;28.20;20.60;22.80;26.90;24.10;\r\n'
b'19.80;19.70;23.50;28.50;20.20;20.50;22.80;29.20;20.10;21.20;27.40;28.20;20.60;22.80;26.90;24.10;\r\n'
b'19.70;19.70;23.50;28.50;20.30;20.50;23.00;29.00;20.10;21.30;27.60;28.30;20.60;22.90;26.80;24.00;\r\n'
b'19.90;19.80;23.30;28.60;20.40;20.60;23.50;29.00;20.20;21.60;28.20;28.60;20.70;23.30;26.60;23.90;\r\n'
b'19.90;19.90;23.30;28.60;20.40;20.60;23.20;29.00;20.20;21.50;28.00;28.60;20.80;23.10;26.60;24.00;\r\n'
b'19.80;19.80;23.40;28.60;20.30;20.50;22.90;29.00;20.10;21.20;27.50;28.30;20.60;22.80;26.60;24.00;\r\n'
b'19.80;19.70;23.40;28.60;20.30;20.50;22.70;29.10;20.10;21.20;27.40;28.30;20.60;22.60;26.50;24.10;\r\n'
b'19.80;19.80;23.50;28.60;20.40;20.60;22.70;29.10;20.20;21.20;27.40;28.30;20.70;22.70;26.60;24.10;\r\n'
b'19.80;19.70;23.50;28.70;20.30;20.50;22.80;29.10;20.10;21.10;27.40;28.40;20.60;22.60;26.60;24.10;\r\n'
b'19.80;19.70;23.40;28.60;20.30;20.50;22.70;29.10;20.10;21.10;27.40;28.40;20.60;22.60;26.50;24.10;\r\n'
b'19.90;19.80;23.40;28.80;20.40;20.60;22.80;29.20;20.20;21.20;27.50;28.50;20.70;22.60;26.60;24.20;\r\n'
b'19.70;19.70;23.20;28.60;20.30;20.40;22.70;29.00;20.10;21.10;27.40;28.40;20.60;22.50;26.50;24.10;\r\n'
b'19.70;19.70;23.20;28.60;20.30;20.40;22.70;29.00;20.10;21.10;27.40;28.40;20.60;22.50;26.50;24.10;\r\n'
b'19.80;19.80;23.30;28.70;20.30;20.50;22.70;29.10;20.20;21.20;27.50;28.30;20.60;22.50;26.50;24.10;\r\n'
b'19.70;19.80;23.40;28.70;20.30;20.50;22.70;29.00;20.10;21.20;27.40;28.30;20.60;22.40;26.50;24.00;\r\n'
b'19.80;19.80;23.30;28.70;20.30;20.50;22.70;29.10;20.00;21.20;27.50;28.40;20.60;22.40;26.50;24.00;\r\n'
b'19.80;19.80;23.30;28.80;20.30;20.50;22.70;29.10;20.20;21.30;27.50;28.40;20.60;22.40;26.40;24.00;\r\n'
b'19.70;19.70;23.30;28.60;20.30;20.40;22.70;29.00;20.00;21.10;27.30;28.40;20.60;22.30;26.30;24.00;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.50;22.80;29.00;20.10;21.20;27.50;28.40;20.60;22.40;26.30;23.90;\r\n'
b'19.70;19.70;23.30;28.60;20.30;20.40;22.70;29.00;20.10;21.20;27.30;28.30;20.50;22.20;26.30;23.90;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.50;22.70;29.00;20.00;21.10;27.30;28.40;20.60;22.20;26.30;23.90;\r\n'
b'19.80;19.70;23.40;28.70;20.30;20.50;22.80;29.00;20.10;21.20;27.40;28.40;20.60;22.30;26.20;23.90;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.40;22.70;29.00;20.00;21.10;27.40;28.30;20.50;22.20;26.20;23.80;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.40;22.70;29.00;20.00;21.10;27.40;28.30;20.50;22.20;26.20;23.80;\r\n'
b'19.80;19.70;23.30;28.70;20.30;20.50;22.80;29.10;20.00;21.20;27.40;28.30;20.50;22.30;26.10;23.80;\r\n'
b'19.90;19.80;23.40;28.80;20.30;20.50;22.80;29.00;20.10;21.20;27.40;28.40;20.60;22.20;26.20;23.90;\r\n'
b'19.80;19.70;23.40;28.70;20.30;20.50;22.80;29.00;20.00;21.20;27.40;28.40;20.60;22.20;26.10;23.80;\r\n'
b'19.80;19.70;23.40;28.70;20.30;20.50;22.80;29.00;20.00;21.20;27.40;28.40;20.60;22.20;26.10;23.80;\r\n'
b'19.80;19.70;23.40;28.70;20.30;20.40;22.70;29.00;20.10;21.20;27.40;28.40;20.60;22.20;26.20;23.90;\r\n'
b'19.70;19.70;23.40;28.80;20.30;20.40;22.80;29.00;20.10;21.20;27.50;28.40;20.60;22.20;26.20;23.80;\r\n'
b'19.70;19.70;23.40;28.80;20.30;20.40;22.80;29.00;20.10;21.20;27.50;28.40;20.60;22.20;26.20;23.80;\r\n'
b'19.70;19.70;23.40;28.80;20.30;20.40;22.80;29.00;20.10;21.20;27.50;28.40;20.60;22.20;26.20;23.80;\r\n'
b'19.70;19.70;23.40;28.60;20.30;20.50;22.90;28.90;20.10;21.10;27.50;28.40;20.50;22.10;26.10;23.80;\r\n'
b'19.70;19.70;23.40;28.70;20.30;20.50;22.80;29.00;20.00;21.20;27.50;28.40;20.50;22.20;26.00;23.80;\r\n'
b'19.70;19.70;23.40;28.70;20.30;20.50;22.80;29.00;20.00;21.20;27.50;28.40;20.50;22.20;26.00;23.80;\r\n'
b'19.80;19.80;23.50;28.80;20.40;20.50;22.90;29.00;20.10;21.20;27.50;28.40;20.60;22.10;26.00;23.90;\r\n'
b'19.70;19.70;23.40;28.70;20.30;20.50;22.80;28.90;20.10;21.10;27.40;28.40;20.50;22.00;26.00;23.80;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.40;22.70;29.00;20.00;21.10;27.40;28.40;20.50;22.00;26.00;23.80;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.40;22.70;29.00;20.00;21.10;27.40;28.40;20.50;22.00;26.00;23.80;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.40;22.70;29.00;20.00;21.10;27.40;28.40;20.50;22.00;26.00;23.80;\r\n'
b'19.70;19.70;23.30;28.80;20.30;20.40;22.70;28.90;20.00;21.10;27.40;28.30;20.50;21.90;26.00;23.70;\r\n'
b'19.70;19.70;23.30;28.80;20.30;20.40;22.70;28.90;20.00;21.10;27.40;28.30;20.50;21.90;26.00;23.70;\r\n'
b'19.70;19.70;23.30;28.80;20.30;20.40;22.70;28.90;20.00;21.10;27.40;28.30;20.50;21.90;26.00;23.70;\r\n'
b'19.70;19.70;23.30;28.80;20.30;20.40;22.70;28.90;20.00;21.10;27.40;28.30;20.50;21.90;26.00;23.70;\r\n'
b'19.70;19.70;23.30;28.80;20.30;20.40;22.70;28.90;20.00;21.10;27.40;28.30;20.50;21.90;26.00;23.70;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.40;22.90;29.00;20.00;21.10;27.50;28.50;20.50;22.00;25.90;23.70;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.40;22.90;29.00;20.00;21.10;27.50;28.50;20.50;22.00;25.90;23.70;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.40;22.90;29.00;20.00;21.10;27.50;28.50;20.50;22.00;25.90;23.70;\r\n'
b'19.70;19.70;23.30;28.70;20.30;20.40;22.90;29.00;20.00;21.10;27.50;28.50;20.50;22.00;25.90;23.70;\r\n'
b'20.70;22.90;23.70;28.80;21.90;27.00;22.10;29.00;20.60;27.80;28.00;27.00;20.70;24.10;24.80;23.20;\r\n'
b'20.70;22.90;23.70;28.80;21.90;27.00;22.10;29.00;20.60;27.80;28.00;27.00;20.70;24.10;24.80;23.20;\r\n'
b'20.70;22.90;23.70;28.80;21.90;27.00;22.10;29.00;20.60;27.80;28.00;27.00;20.70;24.10;24.80;23.20;\r\n'
b'19.80;21.00;25.30;28.80;20.50;23.90;24.90;29.30;20.20;25.90;27.80;26.60;20.60;22.60;23.90;23.20;\r\n'
b'19.80;21.00;25.30;28.80;20.50;23.90;24.90;29.30;20.20;25.90;27.80;26.60;20.60;22.60;23.90;23.20;\r\n'
b'19.80;21.00;25.30;28.80;20.50;23.90;24.90;29.30;20.20;25.90;27.80;26.60;20.60;22.60;23.90;23.20;\r\n'
b'19.70;19.70;23.80;28.80;20.30;20.40;22.90;29.20;20.00;21.20;27.50;28.50;20.50;22.10;25.70;23.50;\r\n'
b'19.60;19.70;23.70;28.80;20.20;20.40;22.90;29.20;20.00;21.20;27.60;28.60;20.50;22.20;25.80;23.50;\r\n'
b'19.60;19.70;23.70;28.80;20.20;20.40;22.90;29.20;20.00;21.20;27.60;28.60;20.50;22.20;25.80;23.50;\r\n'
b'19.60;19.70;23.70;28.80;20.20;20.40;22.90;29.20;20.00;21.20;27.60;28.60;20.50;22.20;25.80;23.50;\r\n'
b'19.70;19.70;23.70;28.90;20.20;20.40;22.90;29.30;20.00;21.10;27.50;28.60;20.50;22.00;25.70;23.50;\r\n'
b'19.70;19.70;23.70;28.80;20.20;20.50;22.80;29.30;20.10;21.10;27.50;28.60;20.50;22.00;25.60;23.50;\r\n'
b'19.70;19.70;23.70;28.80;20.20;20.50;22.80;29.30;20.10;21.10;27.50;28.60;20.50;22.00;25.60;23.50;\r\n'
b'19.70;19.70;23.70;28.80;20.30;20.40;22.70;29.40;20.00;21.00;27.30;28.70;20.40;21.90;25.60;23.50;\r\n'
b'21.40;21.40;21.20;21.00;21.30;21.30;21.30;21.30;21.40;21.10;21.60;21.80;21.40;21.30;21.40;21.60;\r\n'
b'21.30;21.40;21.20;21.00;21.30;21.30;21.30;21.30;21.40;21.10;21.60;21.80;21.30;21.30;21.30;21.60;\r\n'
b'21.30;21.40;21.30;21.00;21.30;21.30;21.30;21.30;21.40;21.20;21.70;21.80;21.30;21.30;21.30;21.60;\r\n'
b'21.30;21.40;21.30;21.00;21.30;21.30;21.30;21.30;21.40;21.20;21.70;21.80;21.30;21.30;21.30;21.60;\r\n'
b'21.30;21.40;21.30;21.00;21.30;21.30;21.30;21.30;21.40;21.20;21.70;21.80;21.30;21.30;21.30;21.60;\r\n'
b'21.40;21.40;21.20;21.00;21.30;21.30;21.20;21.20;21.40;21.20;21.70;21.80;21.30;21.30;21.40;21.60;\r\n'
b'21.40;21.40;21.20;21.00;21.30;21.30;21.20;21.20;21.40;21.20;21.70;21.80;21.30;21.30;21.40;21.60;\r\n'
b'21.40;21.30;21.30;21.00;21.30;21.30;21.30;21.20;21.40;21.20;21.70;21.80;21.30;21.30;21.40;21.60;\r\n'
b'21.40;21.30;21.30;21.00;21.30;21.30;21.30;21.20;21.40;21.20;21.70;21.80;21.30;21.30;21.40;21.60;\r\n'
b'21.40;21.30;21.20;20.90;21.30;21.30;21.30;21.20;21.40;21.20;21.60;21.80;21.30;21.30;21.40;21.50;\r\n'
b'21.40;21.30;21.20;20.90;21.30;21.30;21.30;21.20;21.40;21.20;21.60;21.80;21.30;21.30;21.40;21.50;\r\n'
b'21.40;21.30;21.20;20.90;21.30;21.30;21.30;21.20;21.40;21.20;21.60;21.80;21.30;21.30;21.40;21.50;\r\n'
b'21.40;21.30;21.20;20.90;21.30;21.30;21.30;21.20;21.40;21.20;21.60;21.80;21.30;21.30;21.40;21.50;\r\n'
b'21.40;21.30;21.30;21.00;21.40;21.30;21.30;21.30;21.50;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.30;21.30;21.00;21.40;21.30;21.30;21.30;21.50;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.40;21.30;21.00;21.40;21.30;21.30;21.30;21.40;21.30;21.70;21.80;21.50;21.40;21.40;21.70;\r\n'
b'21.40;21.40;21.30;21.00;21.40;21.30;21.30;21.30;21.40;21.30;21.70;21.80;21.50;21.40;21.40;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.30;21.30;21.40;21.30;21.80;21.80;21.50;21.40;21.40;21.60;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.30;21.30;21.40;21.30;21.80;21.80;21.50;21.40;21.40;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.20;21.40;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.20;21.40;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.20;21.40;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.20;21.40;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.20;21.40;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.20;21.40;21.20;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.50;21.50;21.30;21.10;21.50;21.40;21.40;21.30;21.50;21.30;21.80;21.80;21.50;21.50;21.50;21.70;\r\n'
b'21.50;21.50;21.30;21.10;21.50;21.40;21.40;21.30;21.50;21.30;21.80;21.80;21.50;21.50;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.80;21.50;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.80;21.50;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.80;21.50;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.80;21.50;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.30;21.50;21.30;21.80;21.80;21.50;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.30;21.40;21.30;21.50;21.30;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.30;21.40;21.20;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.30;21.40;21.20;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.30;21.40;21.20;21.80;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.40;21.50;21.30;21.80;21.90;21.50;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.40;21.50;21.30;21.80;21.90;21.40;21.50;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.40;21.50;21.30;21.80;21.90;21.40;21.50;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.40;21.40;21.50;21.30;21.80;21.90;21.40;21.50;21.50;21.70;\r\n'
b'21.30;21.30;21.20;21.00;21.30;21.30;21.20;21.20;21.40;21.10;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.30;21.30;21.20;21.00;21.30;21.30;21.20;21.20;21.40;21.10;21.70;21.80;21.40;21.40;21.40;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.50;21.20;21.70;21.80;21.40;21.40;21.50;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.50;21.20;21.70;21.80;21.40;21.40;21.50;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.50;21.20;21.70;21.80;21.40;21.40;21.50;21.60;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.50;21.20;21.70;21.80;21.40;21.40;21.50;21.60;\r\n'
b'21.40;21.40;21.40;21.10;21.40;21.30;21.30;21.40;21.40;21.30;21.80;21.80;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.40;21.10;21.40;21.30;21.30;21.30;21.50;21.20;21.70;21.80;21.40;21.40;21.40;21.70;\r\n'
b'21.50;21.40;21.40;21.10;21.40;21.30;21.30;21.30;21.50;21.20;21.70;21.80;21.40;21.40;21.40;21.70;\r\n'
b'21.50;21.40;21.40;21.10;21.40;21.30;21.30;21.30;21.50;21.20;21.70;21.80;21.40;21.40;21.40;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.50;21.20;21.80;21.80;21.40;21.40;21.40;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.50;21.20;21.80;21.80;21.40;21.40;21.40;21.70;\r\n'
b'21.50;21.40;21.20;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.80;21.40;21.30;21.40;21.70;\r\n'
b'21.50;21.40;21.20;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.80;21.40;21.30;21.40;21.70;\r\n'
b'21.50;21.40;21.20;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.80;21.40;21.30;21.40;21.70;\r\n'
b'21.50;21.40;21.20;21.10;21.40;21.40;21.40;21.30;21.50;21.20;21.70;21.80;21.40;21.30;21.40;21.70;\r\n'
b'21.40;21.50;21.30;21.10;21.40;21.40;21.30;21.30;21.40;21.20;21.70;21.80;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.40;21.20;21.70;21.80;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.40;21.20;21.70;21.80;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;21.40;21.20;21.70;21.80;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.50;21.40;21.20;21.50;21.40;21.40;21.40;21.60;21.30;21.90;22.00;21.50;21.50;21.60;21.80;\r\n'
b'21.50;21.50;21.40;21.20;21.50;21.40;21.40;21.40;21.60;21.30;21.90;22.00;21.50;21.50;21.60;21.80;\r\n'
b'21.50;21.50;21.40;21.20;21.50;21.40;21.50;21.40;21.60;21.40;21.90;21.90;21.50;21.50;21.60;21.80;\r\n'
b'21.50;21.50;21.40;21.20;21.50;21.40;21.50;21.40;21.60;21.40;21.90;21.90;21.50;21.50;21.60;21.80;\r\n'
b'21.50;21.50;21.40;21.20;21.50;21.40;21.50;21.40;21.60;21.40;21.90;21.90;21.50;21.50;21.60;21.80;\r\n'
b'21.50;21.50;21.40;21.20;21.50;21.40;21.50;21.40;21.60;21.40;21.90;21.90;21.50;21.50;21.60;21.80;\r\n'
b'21.60;21.50;21.40;21.20;21.50;21.50;21.40;21.40;21.60;21.30;21.90;21.90;21.50;21.50;21.50;21.80;\r\n'
b'21.60;21.60;21.40;21.20;21.50;21.50;21.40;21.40;21.60;21.30;21.90;22.00;21.60;21.50;21.60;21.80;\r\n'
b'21.60;21.60;21.40;21.20;21.50;21.50;21.40;21.40;21.60;21.30;21.90;22.00;21.60;21.50;21.60;21.80;\r\n'
b'21.60;21.60;21.40;21.20;21.50;21.50;21.40;21.40;21.60;21.30;21.90;22.00;21.60;21.50;21.60;21.80;\r\n'
b'21.60;21.60;21.40;21.20;21.50;21.50;21.40;21.40;21.60;21.30;21.90;22.00;21.60;21.50;21.60;21.80;\r\n'
b'21.60;21.60;21.40;21.20;21.50;21.50;21.40;21.40;21.60;21.30;21.90;22.00;21.60;21.50;21.60;21.80;\r\n'
b'21.60;21.60;21.40;21.20;21.50;21.50;21.40;21.40;21.60;21.30;21.90;22.00;21.60;21.50;21.60;21.80;\r\n'
b'21.40;21.40;21.30;21.00;21.40;21.30;21.30;21.30;21.40;21.20;21.70;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.40;21.40;21.30;21.00;21.40;21.30;21.30;21.30;21.40;21.20;21.70;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.40;21.10;21.50;21.40;21.40;21.40;21.50;21.30;21.70;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.50;21.40;21.40;21.10;21.50;21.40;21.40;21.40;21.50;21.30;21.70;21.90;21.40;21.40;21.50;21.70;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.30;21.50;21.20;21.80;21.80;21.40;21.30;21.40;21.70;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.30;21.50;21.20;21.80;21.80;21.40;21.30;21.40;21.70;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.30;21.50;21.20;21.80;21.80;21.40;21.30;21.40;21.70;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.30;21.50;21.20;21.80;21.80;21.40;21.30;21.40;21.70;\r\n'
b'21.40;21.40;21.30;21.10;21.40;21.30;21.30;21.30;21.50;21.20;21.80;21.80;21.40;21.30;21.40;21.70;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
